Simulation Started
11818) 3.54297
11819) -3.20313
11820) -105.813
11821) 20.4766
11822) 109.59
11823) 22.1016
11824) -74.082
11825) 13.8789
11826) -48.6602
11827) 35.332
11828) 13.8008
11829) -41.4336
11830) 57.4453
11831) 36.375
11832) -41.5859
11833) -8.20313
11834) -5.48828
11835) 3.14063
11836) -9.76953
11837) -0.00390625
11838) 4.17188
11839) -10.9492
11840) 4.33203
11841) -4.76172
11842) 0.183594
11843) -11.9141
11844) 30.5469
11845) -17.0117
11846) -6.29297
11847) 15.1914
11848) -51.0547
11849) -5.12891
11850) -15.6016
11851) -20.6836
11852) 77.7188
11853) 9.27344
11854) 72.2227
11855) -37.6914
11856) -59.6914
11857) -9.85156
11858) 20.4063
11859) -68.5234
11860) 43.418
11861) 95.8125
11862) -42.0156
11863) 52.3789
11864) -84.1172
11865) -12.4297
11866) 25.1563
11867) -1.46484
11868) -26.7148
11869) 10.2227
11870) 3.07422
11871) 1.41016
11872) 6.16406
11873) -13.0703
11874) 4.74219
11875) -5.35547
11876) 25.4219
11877) -23.4102
11878) 15.7969
11879) -95.0391
11880) 104.324
11881) -37.1836
11882) 28.2148
11883) -66.543
11884) 141.156
11885) -30.1055
11886) 47.3164
11887) -106.953
11888) -50.9922
11889) 96.3555
11890) 85.4258
11891) -100.711
11892) 44.582
11893) 75.5508
11894) -57.5195
11895) -40.1992
11896) -61.793
11897) 40.1289
11898) 0.839844
11899) -24.2188
11900) 2.66016
11901) 5.32813
11902) 3.24609
11903) -2.08594
11904) 11.0273
11905) -8.58594
11906) 2.24219
11907) 10.2813
11908) -5.21484
11909) -0.5625
11910) 1.89844
11911) -8.15625
11912) 39.668
11913) -75.4297
11914) 68.5859
11915) -10.0078
11916) 40.9727
11917) -69.9492
11918) 48.0313
11919) -121.828
11920) 134.168
11921) 15.8945
11922) -4.87891
11923) -116.98
11924) 111.359
11925) -78.0508
11926) 45.8594
11927) -81.3906
11928) -15.3789
11929) -13.5352
11930) 17.2539
11931) -8.85938
11932) 18.0938
11933) -9.76953
11934) 8.07031
11935) -8.55469
11936) -3.15625
11937) -4.125
11938) -1.51563
11939) 4.67188
11940) -9.62109
11941) 5.83594
11942) -44.5625
11943) 43.0156
11944) -7.45313
11945) 13.4492
11946) 20.2227
11947) 2.3125
11948) 1.57813
11949) -12.2266
11950) -47.6836
11951) -47.2969
11952) 97.375
11953) -44.2891
11954) 15.5742
11955) -87.4063
11956) 44.7578
11957) -20.3242
11958) 38.3164
11959) -88.8945
11960) 46.7656
11961) 8.26172
11962) -27.4961
11963) 34.543
11964) -12.5703
11965) -4.16016
11966) 7.1875
11967) 8.1875
11968) -2.36328
11969) 2.01563
11970) -4.13672
11971) 7.54688
11972) -8.21875
11973) 9.6875
11974) -7.96484
11975) 5.76563
11976) 52.6875
11977) 38.25
11978) -65.8047
11979) 11.9063
11980) 60.5977
11981) -43.457
11982) -35.7539
11983) 26.1406
11984) -134.23
11985) 92.9609
11986) 26.6953
11987) -63.7969
11988) 48.9766
11989) -12.2656
11990) -21.6602
11991) -57.6328
11992) 31.3906
11993) 19.0391
11994) -5.26953
11995) -16.3047
11996) 7.44922
11997) 9.03906
11998) 5.52734
11999) -1.49219
12000) 3.5
12001) 9.30469
12002) -3.33984
12003) 12.4102
12004) -14.3398
12005) 18.4883
12006) -3.37109
12007) -10
12008) 41.1445
12009) -37.3594
12010) 11.6836
12011) 55.668
12012) 32.8906
12013) -11.7969
12014) -135.871
12015) 102.738
12016) -30.8828
12017) 42.3711
12018) -118.984
12019) 66.8281
12020) 25.707
12021) -49.2344
12022) -42.6484
12023) 29.9297
12024) -55.2305
12025) 34.7031
12026) 4.39063
12027) -26.375
12028) 17.0547
12029) 3.25
12030) 2.46094
12031) -8.30469
12032) 6.0625
12033) -6.70703
12034) 4.66797
12035) -2.90234
12036) -9.27734
12037) 42.7461
12038) -59.7578
12039) 7.92578
12040) 96.7305
12041) -69.375
12042) 95.0313
12043) -29.1133
12044) 51.1953
12045) -51.1406
12046) -177.617
12047) 219.469
12048) -115.539
12049) 41.7695
12050) -88.6328
12051) 101.852
12052) -150.578
12053) 3.75781
12054) 80.0742
12055) -60.3516
12056) 10.9961
12057) 20.1523
12058) -4.55859
12059) 3.62891
12060) -6.36719
12061) -6.30078
12062) 9.25781
12063) -4.87109
12064) 0.992188
12065) 0.855469
12066) 2.85547
12067) 2.24219
12068) -4.54688
12069) 20.2305
12070) -0.574219
12071) 30.793
12072) 32.4375
12073) -68.9531
12074) 5.73047
12075) 7.66016
12076) -88.832
12077) -15.6992
12078) 22.6914
12079) 104.762
12080) -195.227
12081) 118.598
12082) 12.7617
12083) 1.98828
12084) 15.6953
12085) -10.4648
12086) -2.08203
12087) -34.6992
12088) 36.3594
12089) 29.2969
12090) -10.0586
12091) -7.36328
12092) -4.99219
12093) 0.195313
12094) 7.76953
12095) -2.47656
12096) -1.51953
12097) 6.83984
12098) -2.70313
12099) 10.3438
12100) -14.3008
12101) 2.86719
12102) -12.1445
12103) 23.832
12104) -52.7969
12105) -16.3477
12106) -21.2266
12107) 105.48
12108) -43.3242
12109) 90.6992
12110) 12.543
12111) 70.0391
12112) -109.504
12113) -9.60156
12114) 98.4805
12115) -95.5508
12116) 104.031
12117) -143.684
12118) -61.7539
12119) 117.125
12120) -69.0547
12121) 57.5742
12122) -22.7617
12123) 3.57422
12124) -1.28906
12125) 5.76953
12126) 2.77734
12127) -0.0390625
12128) 10.2031
12129) -10.9961
12130) -0.875
12131) 3.82031
12132) -6.03125
12133) -14.5742
12134) -37.5977
12135) 13.5352
12136) 12.2422
12137) 85.7852
12138) -19.0313
12139) 49.4219
12140) 0.28125
12141) -3.29688
12142) -38.6445
12143) 77.5234
12144) -154.953
12145) 61.082
12146) 70.1328
12147) -19.2813
12148) -60.5859
12149) -61.9961
12150) 61.3711
12151) 84.5859
12152) -67.4297
12153) 16.6289
12154) -4.42578
12155) 0.625
12156) -16.0273
12157) 4.59766
12158) -0.785156
12159) -15.8867
12160) 2.80469
12161) -3.77344
12162) -1.62109
12163) 7.73828
12164) -15.625
12165) 6.12891
12166) 17.918
12167) 19.9844
12168) 59.2383
12169) -49.6836
12170) -26.125
12171) -16.9102
12172) 42.4922
12173) -168.313
12174) 44.9961
12175) 65.1758
12176) -79.4219
12177) 167.352
12178) -27.8359
12179) 3.41016
12180) -77.3633
12181) -10.5625
12182) 105.676
12183) -33.2617
12184) -39.0273
12185) -44.8945
12186) 17.1758
12187) -2.08984
12188) -3.70313
12189) -6.27344
12190) -5.61719
12191) -2.44141
12192) 1.24219
12193) -0.773438
12194) 2
12195) 14.8008
12196) -14.8438
12197) 52.0039
12198) -0.851563
12199) -2.87891
12200) -42.1875
12201) -61.6797
12202) -8.28516
12203) -0.328125
12204) 51.0977
12205) -36.3906
12206) 34.7383
12207) 37.7422
12208) 44.8125
12209) -70.6563
12210) 11.2852
12211) -39.293
12212) -64.6953
12213) 45.0938
12214) 22.6328
12215) -14.0234
12216) -52.1328
12217) -35.7031
12218) 70.7461
12219) -31.7305
12220) 4.94141
12221) -2.25391
12222) 2.30859
12223) 5.59375
12224) -2.28125
12225) 1.70703
12226) -0.609375
12227) 14.8906
12228) -2.59766
12229) 19.5469
12230) -49.8125
12231) -0.441406
12232) -49.3594
12233) 67.207
12234) 6.83984
12235) -5.11328
12236) 10.918
12237) 38.9102
12238) -12.875
12239) -95.0664
12240) 37.8984
12241) -58.6563
12242) 105.855
12243) -71.3047
12244) 45.9414
12245) -15.457
12246) -42.0352
12247) -16.0313
12248) 45.0391
12249) -9.33984
12250) 50.2227
12251) -43.5117
12252) -14.3164
12253) 12.6016
12254) 2.42188
12255) 3.79688
12256) -10.6992
12257) 13.6914
12258) -5.66016
12259) 13.8867
12260) -0.867188
12261) -6.92188
12262) 3.09766
12263) -28.168
12264) 22.0977
12265) -63.8945
12266) 26.0586
12267) -58.4531
12268) 146.203
12269) -201.418
12270) 51.957
12271) 22.9258
12272) 43.5742
12273) 79.1484
12274) 20.6367
12275) -60.207
12276) 81.9141
12277) -118.18
12278) -13.5156
12279) -8.92969
12280) 72.2148
12281) -35.2188
12282) 22.9414
12283) -27.125
12284) 16.4375
12285) 3.21875
12286) -1.08594
12287) 9.50781
12288) -7.39453
12289) -5.70703
12290) -5.18359
12291) -6.59766
12292) -0.648438
12293) -7.75
12294) -3.42188
12295) -54.4219
12296) 0.285156
12297) -111.633
12298) 124.582
12299) -17.9141
12300) 180.605
12301) -176.293
12302) 69.7734
12303) 12.7695
12304) 96.4961
12305) -118.66
12306) 46.1445
12307) -13.0508
12308) 12.4922
12309) -72.8164
12310) 81.2188
12311) 50.8359
12312) -23.9648
12313) -46.7969
12314) 62.707
12315) -36.3945
12316) 2.73828
12317) -14.5859
12318) -3.52344
12319) -0.390625
12320) -3.17188
12321) -8.82422
12322) 1.42578
12323) -15.9805
12324) 20.418
12325) -20.9492
12326) -41.1016
12327) 19.1992
12328) -41.2539
12329) 64.8438
12330) 139.895
12331) -45.5664
12332) 100.844
12333) -105.262
12334) -148.641
12335) -25.5742
12336) 107.375
12337) -50.1094
12338) 7.86719
12339) -9.19922
12340) 90.5547
12341) -16.5039
12342) 60.5469
12343) 12.5273
12344) -49.043
12345) 21.0469
12346) -10.207
12347) -29.2578
12348) -18.5547
12349) 2.90625
12350) -4.44141
12351) -1.05078
12352) -5.83203
12353) -2.16797
12354) 3.16406
12355) 6.5625
12356) 4.57031
12357) -17.3633
12358) 17.7891
12359) 13.1602
12360) 40.1563
12361) 41.1563
12362) -50.7266
12363) -90.5234
12364) 31.3242
12365) -105.336
12366) -45.7734
12367) 62.3086
12368) 102.379
12369) -110.734
12370) -43.6641
12371) 96.6094
12372) 0.429688
12373) 12.8438
12374) 23.5547
12375) -10.9844
12376) 11.875
12377) -38.9688
12378) -31.0547
12379) -4.70313
12380) 28.5195
12381) 11.9258
12382) -4.03125
12383) 9.99609
12384) -5.29297
12385) 0.867188
12386) 9.08594
12387) -1.74609
12388) 0.222656
12389) 28.3555
12390) -39.4414
12391) 8.12109
12392) 13.1719
12393) -21.0273
12394) -67.3086
12395) -30.8359
12396) 77.418
12397) 34.6094
12398) -51.375
12399) 5.625
12400) 49.2695
12401) -155.379
12402) 46.6523
12403) 80.1172
12404) -103.012
12405) 102.574
12406) -23.3047
12407) 64.7578
12408) 10.1328
12409) -70.6797
12410) 33.0078
12411) 61.0469
12412) -54.6328
12413) -5.44922
12414) -3.97266
12415) 4.0625
12416) -5.96484
12417) -1.67188
12418) 0.6875
12419) -13.1406
12420) -0.355469
12421) 26.1445
12422) -41.3164
12423) 7.05469
12424) 4.18359
12425) -3.94922
12426) -44.5078
12427) 36.1406
12428) 137.871
12429) -79.8242
12430) -167.723
12431) 74.4844
12432) 51.4727
12433) 38.6055
12434) -103.66
12435) 102.75
12436) -49.9219
12437) 160.398
12438) -101.422
12439) 41.1406
12440) -86.1289
12441) 42.5156
12442) -41.125
12443) -2.30469
12444) 10.3867
12445) 12.8242
12446) -4.23047
12447) 14.4883
12448) -10.9883
12449) -2.84766
12450) -3.47656
12451) -1.99609
12452) 6.43359
12453) -5.76953
12454) 17.168
12455) 31.8555
12456) 76.2305
12457) -23.9023
12458) -98.2539
12459) 53.668
12460) 138.066
12461) -74.6719
12462) -116.879
12463) 154.324
12464) -81.9883
12465) 20.1914
12466) -91.2656
12467) 120.891
12468) -106.816
12469) 70.9805
12470) -15.1172
12471) -69.2617
12472) 18.043
12473) 26.7422
12474) -32.9883
12475) 8.63672
12476) -28.8672
12477) 14.3555
12478) -9.85938
12479) 15.6836
12480) -2.05469
12481) -3.17578
12482) 5.60938
12483) 1.40625
12484) -3.36328
12485) 32.4336
12486) -12.2188
12487) 53.6445
12488) 1.125
12489) 13.9766
12490) 7.125
12491) -102.738
12492) 65.5391
12493) 0.332031
12494) 8.32031
12495) -29.5039
12496) -108.148
12497) 48.5391
12498) -20.7422
12499) 90.4961
12500) -74.3555
12501) 28.7344
12502) 67.1563
12503) -77.0664
12504) 88.5
12505) -72.2617
12506) 26.3438
12507) -28.6836
12508) 15.7852
12509) -6.36328
12510) 2.63672
12511) -1.28906
12512) -3.67969
12513) 4.96094
12514) -8.14453
12515) 3.54688
12516) -6.41016
12517) 23.6484
12518) 7.625
12519) 9.54297
12520) -22.9375
12521) -25.2109
12522) 11.8672
12523) -8.10547
12524) 13.6797
12525) 20.4102
12526) -43.8203
12527) -104.359
12528) 103.539
12529) 99.5508
12530) -99.207
12531) 128
12532) -16.9727
12533) -2.44141
12534) 82.6016
12535) -113.566
12536) 27.3438
12537) -42.8945
12538) -5.00391
12539) -34.957
12540) 13.9453
12541) 0.324219
12542) -4.56641
12543) -5.94141
12544) -5.46094
12545) 1.72266
12546) -7.59766
12547) 6.10156
12548) -2.73047
12549) -28.7734
12550) 7.55469
12551) -1.73047
12552) 46.0664
12553) -122.055
12554) 96.2461
12555) 91.9102
12556) -76.2188
12557) -13.8477
12558) -52.8203
12559) 88.7969
12560) 26.8203
12561) -70.3008
12562) 128.344
12563) 66.8828
12564) -143.75
12565) -22.7578
12566) 142.703
12567) -168.449
12568) 45.7773
12569) -3.99609
12570) -19.0859
12571) 6.23828
12572) -54.5156
12573) 11.0938
12574) -8.14844
12575) 1.51563
12576) -2.88672
12577) 2.69531
12578) -2.24219
12579) -3.53516
12580) -9.78516
12581) -3.93359
12582) -56.793
12583) 63.6563
12584) 46.2813
12585) -36.5313
12586) 127.223
12587) -59.1406
12588) -209.621
12589) 117.305
12590) -96.6797
12591) 83.7383
12592) -58.3008
12593) 56.1094
12594) 117.082
12595) -9.50391
12596) -136.176
12597) 74.2617
12598) -7.63672
12599) 32.1289
12600) 2.89063
12601) -13.0938
12602) -43.7617
12603) -10.3281
12604) 24.5703
12605) -12.4219
12606) 6.08203
12607) -4.51563
12608) -5.29688
12609) 18.1055
12610) -7.93359
12611) 14.3828
12612) -21.8086
12613) -8.20703
12614) 23.2266
12615) 35.5
12616) 17.2344
12617) 0.09375
12618) -58.5391
12619) -36.9336
12620) -132.371
12621) 154.672
12622) -76.9219
12623) -83.0586
12624) 10.1328
12625) 58.875
12626) -22.4727
12627) 1.68359
12628) 82.1563
12629) 38.8242
12630) -52.6289
12631) 100.094
12632) -82.8828
12633) 5.85156
12634) 34.0234
12635) -5.13672
12636) 3.83594
12637) -3.76953
12638) 14.207
12639) -1.16797
12640) -13.9063
12641) 18.3789
12642) -5.30078
12643) 13.3047
12644) -17.7109
12645) -19.7188
12646) 29.9609
12647) -27.8398
12648) -5.12109
12649) -39.8008
12650) -35.9258
12651) 24.9453
12652) -107.656
12653) 129.363
12654) -59.8672
12655) 31.7383
12656) -149.102
12657) 87.6758
12658) 0.304688
12659) 10.3438
12660) 44.4492
12661) 23.6836
12662) -34.5742
12663) 13.3164
12664) -11.2305
12665) 28.8477
12666) 43.9609
12667) 0.664063
12668) -35.0352
12669) 14.1992
12670) -1.64063
12671) 1.47656
12672) -2.39063
12673) 13.8438
12674) -1.86719
12675) 3.15625
12676) 7.03906
12677) 2.21875
12678) -42.0938
12679) -22.8281
12680) 40.3711
12681) 44.9063
12682) 20.668
12683) -70.0469
12684) -9.6875
12685) 88.0313
12686) -28.418
12687) 26.5039
12688) -170.477
12689) 76.3633
12690) -63.0195
12691) -87.1289
12692) 66.9922
12693) 23.8164
12694) -36.1172
12695) 46.375
12696) 38.543
12697) -27.8008
12698) -15.9414
12699) -9.39453
12700) 43.8047
12701) -7.32813
12702) -0.667969
12703) -3
12704) 2.26953
12705) 16.6641
12706) 0.199219
12707) 9.49609
12708) 12.1914
12709) 0.523438
12710) -45.5117
12711) 29.8633
12712) 92.3711
12713) 25.7891
12714) -30.5078
12715) -31.9375
12716) 79.957
12717) -41.2578
12718) 104.465
12719) -99.3086
12720) -102.996
12721) 74.4648
12722) -42.457
12723) -79.3086
12724) 100.633
12725) -47.5586
12726) -60.2031
12727) 92.6641
12728) 1.23047
12729) -19.582
12730) -24.918
12731) 7.80859
12732) 25.9375
12733) -12.4844
12734) 9.39063
12735) 2.19922
12736) -4.03906
12737) 7.16016
12738) -4.88281
12739) 3.67969
12740) 15.1875
12741) 1.28125
12742) 14.0859
12743) 20.1484
12744) -13.3359
12745) -30.3789
12746) 10.4883
12747) 72.1094
12748) -100.707
12749) 119.84
12750) 144.813
12751) -129.867
12752) 67.6484
12753) -114.703
12754) 99.957
12755) -168.25
12756) 40.7266
12757) -110.789
12758) 65.8555
12759) 90.8008
12760) -79.6484
12761) 46.1992
12762) -26.625
12763) 10.2305
12764) -21.3555
12765) 3.65234
12766) -1.48438
12767) 9.60938
12768) -4.64844
12769) 0.824219
12770) -1.6875
12771) 3.55859
12772) 14.2109
12773) -25.2891
12774) 1.875
12775) 2.36328
12776) -50.4063
12777) 117.539
12778) -129.566
12779) 91.668
12780) -43.6406
12781) 96.0039
12782) -1.07422
12783) 6.10547
12784) 47.1406
12785) -135.309
12786) 25.4609
12787) -70.1875
12788) -45.8359
12789) 30.5234
12790) 170.336
12791) -7.08203
12792) -83.5859
12793) -2.20703
12794) 8.71875
12795) -30.0313
12796) 18.3359
12797) 4.30078
12798) 0.21875
12799) 10.418
12800) -11.7773
12801) -3.1875
12802) -5.50781
12803) -1.29688
12804) -9.76953
12805) -38.5703
12806) 21.3906
12807) -49.5664
12808) -4.66797
12809) 120.566
12810) -206.199
12811) 39.2148
12812) 54.0078
12813) -58.6758
12814) 93.0703
12815) 41.5391
12816) -110.973
12817) 65.1914
12818) 35.2891
12819) -0.0820313
12820) -77.2188
12821) 148.293
12822) -6.29297
12823) 1.77344
12824) -19.2227
12825) -1.94531
12826) -3.625
12827) -34.6484
12828) 21.6445
12829) -14.082
12830) 1.0625
12831) 9.69141
12832) -1.26172
12833) -15.1563
12834) -4.41797
12835) 0.230469
12836) -9.35156
12837) 1.82813
12838) -14.3633
12839) -76.7656
12840) 68.8828
12841) -71.0625
12842) -32.0508
12843) 5.30078
12844) 90.3086
12845) 0.710938
12846) 45.6914
12847) 4.41016
12848) -1.99609
12849) 60.5586
12850) -34.6719
12851) -127.293
12852) 115.578
12853) -11.6055
12854) 65.7617
12855) -9.44141
12856) -46.75
12857) -53.3711
12858) 47.0859
12859) 7.60156
12860) -13.4844
12861) -31.8047
12862) 4.28516
12863) -0.0117188
12864) 4.84375
12865) -5.33203
12866) 11.1055
12867) -1.88672
12868) 4.41406
12869) 3.15234
12870) -68.2773
12871) 37.5039
12872) 54.3945
12873) -46.3594
12874) -20.0781
12875) 133.926
12876) -76.6953
12877) 93.7969
12878) -169.527
12879) 50.8672
12880) 41.1094
12881) -35.8672
12882) -169.281
12883) 109.539
12884) 65.0156
12885) -111.746
12886) 165.199
12887) -66.2227
12888) -89.9414
12889) 45.7305
12890) -3.91406
12891) 31.0938
12892) 2.11328
12893) -11.4453
12894) 2.15234
12895) -0.0703125
12896) -6.375
12897) 7.20703
12898) 3.69922
12899) -16.3633
12900) -14.7891
12901) 13.1641
12902) -12.418
12903) 34.0273
12904) 15.0156
12905) -74.6445
12906) 37.6289
12907) 13.1719
12908) -40.9492
12909) 57.2109
12910) -126.309
12911) 101.113
12912) -25.2266
12913) -5.24219
12914) -151.547
12915) 269.016
12916) -83.082
12917) 11.0469
12918) 9.87891
12919) -12.6445
12920) -68.1797
12921) 76.4063
12922) -65.0547
12923) -19.2734
12924) 42.7148
12925) 0.414063
12926) -12.1914
12927) 3.54688
12928) 1.46094
12929) 1.99219
12930) -4.26172
12931) -23.9961
12932) 15.9414
12933) 33.3086
12934) 8.41797
12935) -73.2656
12936) 110.07
12937) -104.719
12938) -5.95703
12939) 46.0039
12940) 1.39844
12941) 59.7734
12942) -91.082
12943) 202.875
12944) -97.875
12945) 4.14844
12946) -65.5586
12947) -40.0977
12948) 103.91
12949) -33.0664
12950) 4.05469
12951) 15.4688
12952) -11.9219
12953) -21.4336
12954) -22.3789
12955) -10.1445
12956) 3.17188
12957) 11.0234
12958) -9.80469
12959) -9.10547
12960) -3.52344
12961) 1.83203
12962) -5.86328
12963) -7.55469
12964) 7.99219
12965) -4.75391
12966) -30.7969
12967) 10.4961
12968) 64.3477
12969) -76.7266
12970) -4.67969
12971) 20.4492
12972) -82.6133
12973) 138.59
12974) -166.734
12975) 165.797
12976) -46.9531
12977) 154.313
12978) -133.121
12979) 16.543
12980) 142.484
12981) -47.6563
12982) 45.4141
12983) 10.2695
12984) -60.9805
12985) 40.4102
12986) -44.2305
12987) 9.66016
12988) -21.3594
12989) 15.9258
12990) -8.59766
12991) -14.4023
12992) -9.93359
12993) -0.0273438
12994) -4.47656
12995) -0.933594
12996) -20.3711
12997) -24.25
12998) 37.582
12999) 18.8555
13000) -28.6211
13001) -48.2539
13002) 27.3594
13003) -15.1133
13004) -107.742
13005) 204.051
13006) -145.387
13007) 25.4531
13008) 145.871
13009) 26.3281
13010) -58.6563
13011) 62.5039
13012) -9.90625
13013) -4.72266
13014) -29.3516
13015) -18.7891
13016) -56.8633
13017) 63.082
13018) -10.8047
13019) -7.72656
13020) -4.16797
13021) 10.4102
13022) -12.4531
13023) -2.16016
13024) -5.83984
13025) -2.98828
13026) 5.00391
13027) -2.53906
13028) -8.35938
13029) 15.6797
13030) 63.3711
13031) 8.6875
13032) -103.789
13033) 134.184
13034) -157.707
13035) 207.035
13036) -253.656
13037) 165.145
13038) -103.797
13039) -27.9258
13040) 156.684
13041) -21.0781
13042) 1.39063
13043) -34.0391
13044) -102.918
13045) 49.2695
13046) -98.8867
13047) -16.6563
13048) 39.1016
13049) -35.5742
13050) 44.4609
13051) -6.54688
13052) 9.94922
13053) 1.83984
13054) -3.53125
13055) 12.4766
13056) 1.44922
13057) 2.18359
13058) 4.28125
13059) 4.78125
13060) 30.2656
13061) 13.7344
13062) -1.75
13063) 43.8359
13064) -88.418
13065) 84.3555
13066) -139.332
13067) 98.5352
13068) -10.3164
13069) -50.5039
13070) 59.7656
13071) -93.7422
13072) 156.785
13073) -5.92969
13074) -131.781
13075) 121.473
13076) -118.105
13077) 148.188
13078) -254.449
13079) 97.082
13080) -8.92578
13081) 6.17578
13082) 52.4688
13083) -27.8711
13084) -4.72656
13085) 0.578125
13086) 6.47656
13087) 8.75
13088) -0.292969
13089) -1.14063
13090) 6.12891
13091) -2.02344
13092) 44.8203
13093) -42.3633
13094) -15.3516
13095) -12.7227
13096) 6.94922
13097) 11.1406
13098) -43.4492
13099) -63.5234
13100) 89.7578
13101) -7.21875
13102) 143.109
13103) -169.984
13104) -26.1758
13105) 167.504
13106) -165.18
13107) 78.5664
13108) 50.6953
13109) -78.043
13110) -35.1211
13111) 120.621
13112) -97.3398
13113) 55.4844
13114) 6.12891
13115) -16.9883
13116) -13.457
13117) 12.1875
13118) -3.11328
13119) 10.9883
13120) -9.82813
13121) -1.08203
13122) -0.496094
13123) -19.3125
13124) 26.2227
13125) -3.04688
13126) -73.6289
13127) 6.44531
13128) 68.2813
13129) 21.7656
13130) -90.4453
13131) -46.0117
13132) 31.5781
13133) 135.52
13134) 69.3555
13135) -137.586
13136) -92.625
13137) 69.6914
13138) 26.9375
13139) 36.9492
13140) -14.0781
13141) -79.293
13142) 94.5781
13143) -37.2813
13144) -2.35938
13145) 47.0703
13146) -70.3789
13147) 7.54297
13148) 14.2891
13149) 1.95313
13150) -6.00781
13151) 10.9609
13152) -3.05469
13153) -1.11328
13154) -2.20703
13155) -13.7539
13156) 13.0117
13157) 1.9375
13158) -23.668
13159) -50.7031
13160) 81.3789
13161) 40.5547
13162) -44.1094
13163) 21.9922
13164) 80.1445
13165) -118.543
13166) 141.348
13167) -134.52
13168) -30.0156
13169) -97.0234
13170) 125.09
13171) 102.352
13172) -194.715
13173) 75.332
13174) -149.93
13175) 25.3906
13176) 119.316
13177) -7.91406
13178) -13.3867
13179) -19.6719
13180) 1.34766
13181) 7.03906
13182) 1.21094
13183) 3.19531
13184) 4.28906
13185) -14.207
13186) -1.24219
13187) -8.36719
13188) -1.31641
13189) -34.8555
13190) 74.6172
13191) -72.8945
13192) 61.7031
13193) 29.8438
13194) -58.9453
13195) 22.4531
13196) -46.7266
13197) -148.813
13198) 63.0391
13199) 36.8242
13200) 51.7188
13201) -4.56641
13202) 90.2461
13203) -125.215
13204) -13.9805
13205) 158.031
13206) -258.156
13207) 212.141
13208) 60.2891
13209) -89.1367
13210) 25.543
13211) -41.2383
13212) -8.78906
13213) 4.27344
13214) -5.67578
13215) -1.92188
13216) 5.80078
13217) 2.37891
13218) 1.93359
13219) -8.03125
13220) 17.3711
13221) -27.7891
13222) 35.0586
13223) -5.24609
13224) 45.0742
13225) -28.9414
13226) 8.50781
13227) -33.2813
13228) -169.797
13229) 148.055
13230) -67.9844
13231) 143.371
13232) 78.4492
13233) -95.2852
13234) -16.0859
13235) 14.4766
13236) 164.191
13237) -25.6445
13238) -97.625
13239) 19.2539
13240) -33.4805
13241) -41.5391
13242) 11.7813
13243) 5.65234
13244) 5.8125
13245) 2.58984
13246) -0.523438
13247) -5.89844
13248) 3.58594
13249) 18.5586
13250) -4.73828
13251) 12.6953
13252) 10.418
13253) -24.7578
13254) 13.2695
13255) 42.9414
13256) 49.7773
13257) -45.9883
13258) 120.715
13259) -59.4492
13260) -138.918
13261) 28.5898
13262) -78.8438
13263) 40.4063
13264) 84.8125
13265) -94.3672
13266) -25.8516
13267) 146.828
13268) 36.5625
13269) -134.766
13270) -54.293
13271) -71.6484
13272) 90.4648
13273) 53.9531
13274) -2.44922
13275) 45.9766
13276) 6.00781
13277) 8.12109
13278) 8.23047
13279) -0.621094
13280) -6.87109
13281) 9.09375
13282) -8.57813
13283) 14.8125
13284) -0.351563
13285) -14.0352
13286) -18.1445
13287) 86.1641
13288) -37.6914
13289) -9.44531
13290) 123.223
13291) 5.38672
13292) -105.086
13293) -178.738
13294) 51.2109
13295) -85.9883
13296) 96.6445
13297) -87.0195
13298) 91.6211
13299) 33.7617
13300) -66.1055
13301) 119.313
13302) -126.09
13303) 47.1289
13304) 82.918
13305) 66.2461
13306) -42.5938
13307) 37.8516
13308) -14.7422
13309) 17.1992
13310) -3.25
13311) 1.64844
13312) -11.2617
13313) -5.57813
13314) -5.15625
13315) 14.1992
13316) -20.6914
13317) 1.01563
13318) 20.8906
13319) -7.98047
13320) -16.8125
13321) -61.5781
13322) 81.1992
13323) 113.332
13324) -81.3828
13325) -18.1016
13326) 40.6836
13327) -59.8281
13328) -14.6523
13329) -110.781
13330) -21.6133
13331) 128.676
13332) -49.625
13333) 140.406
13334) -147.859
13335) 83
13336) -5.77344
13337) 14.6523
13338) -21.0391
13339) 15.6992
13340) -20.1523
13341) 10.8164
13342) -17.2813
13343) 9.00781
13344) -7.8125
13345) 1.85547
13346) 0.6875
13347) 21.2383
13348) -28.9258
13349) 24.7422
13350) 38.7891
13351) -107.621
13352) 134.051
13353) -35.8477
13354) -17.0664
13355) 3.00391
13356) -68.3867
13357) 193.992
13358) 26.25
13359) -82.9414
13360) -108.594
13361) 70.4648
13362) -90.6875
13363) -0.945313
13364) -82.0313
13365) 109.527
13366) -124.844
13367) 66.7344
13368) 66.1523
13369) -27.7188
13370) 18.0234
13371) -23.332
13372) -8.07031
13373) -7.64453
13374) -3.47656
13375) 10.9727
13376) 5.92969
13377) 13.6367
13378) 1.75781
13379) -1.80078
13380) -6.05469
13381) -7.63281
13382) 8.99219
13383) 94.0898
13384) -306.457
13385) 156.965
13386) 34.9727
13387) -286.578
13388) 208.238
13389) 93.1797
13390) 109.082
13391) -195.863
13392) 16.3125
13393) 187.227
13394) -78.1484
13395) -115.863
13396) -68.543
13397) 194.133
13398) -191.367
13399) 98.1406
13400) -2.39453
13401) -32.2695
13402) 2.74609
13403) 1.57813
13404) -8.27734
13405) -2.00391
13406) 11.3086
